"Year";"AverageTemperature";"Country";"slope"
1995;27.26866666666667;American Samoa;0.007987598282054267
1996;27.11266666666667;American Samoa;0.007987598282054267
1997;26.95575;American Samoa;0.007987598282054267
1998;27.424833333333336;American Samoa;0.007987598282054267
2000;27.21983333333333;American Samoa;0.007987598282054267
2001;27.22758333333334;American Samoa;0.007987598282054267
2002;27.537916666666664;American Samoa;0.007987598282054267
2003;27.264833333333332;American Samoa;0.007987598282054267
2005;27.373500000000003;American Samoa;0.007987598282054267
2007;27.452416666666664;American Samoa;0.007987598282054267
2008;26.995083333333337;American Samoa;0.007987598282054267
2009;27.034249999999997;American Samoa;0.007987598282054267
2010;27.453416666666666;American Samoa;0.007987598282054267
2011;27.009500000000003;American Samoa;0.007987598282054267
2012;27.201416666666663;American Samoa;0.007987598282054267
1883;10.628333333333334;Andorra;0.011449230421464831
1889;10.243333333333334;Andorra;0.011449230421464831
1891;10.482;Andorra;0.011449230421464831
1895;11.1845;Andorra;0.011449230421464831
1898;11.312416666666666;Andorra;0.011449230421464831
1902;10.957416666666667;Andorra;0.011449230421464831
1903;10.768500000000001;Andorra;0.011449230421464831
1904;11.469083333333336;Andorra;0.011449230421464831
1905;10.74425;Andorra;0.011449230421464831
1906;10.896999999999998;Andorra;0.011449230421464831
1907;10.927333333333332;Andorra;0.011449230421464831
1908;11.05525;Andorra;0.011449230421464831
1909;10.395416666666666;Andorra;0.011449230421464831
1910;10.680083333333334;Andorra;0.011449230421464831
1911;11.456916666666666;Andorra;0.011449230421464831
1912;10.839833333333337;Andorra;0.011449230421464831
1913;11.347583333333333;Andorra;0.011449230421464831
1915;10.90275;Andorra;0.011449230421464831
1916;11.028583333333332;Andorra;0.011449230421464831
1917;10.297333333333333;Andorra;0.011449230421464831
1918;10.7295;Andorra;0.011449230421464831
1919;10.493666666666668;Andorra;0.011449230421464831
1920;11.419583333333334;Andorra;0.011449230421464831
1921;11.545583333333335;Andorra;0.011449230421464831
1922;10.931833333333335;Andorra;0.011449230421464831
1924;11.17275;Andorra;0.011449230421464831
1926;11.707416666666667;Andorra;0.011449230421464831
1927;11.49125;Andorra;0.011449230421464831
1928;11.849333333333334;Andorra;0.011449230421464831
1929;11.319249999999998;Andorra;0.011449230421464831
1930;11.626666666666667;Andorra;0.011449230421464831
1931;11.065249999999999;Andorra;0.011449230421464831
1932;10.899749999999997;Andorra;0.011449230421464831
1933;11.168999999999999;Andorra;0.011449230421464831
1934;11.432833333333335;Andorra;0.011449230421464831
1935;11.092999999999998;Andorra;0.011449230421464831
1936;11.166833333333335;Andorra;0.011449230421464831
1937;11.927166666666666;Andorra;0.011449230421464831
1938;11.239833333333332;Andorra;0.011449230421464831
1939;11.01175;Andorra;0.011449230421464831
1940;10.937500000000002;Andorra;0.011449230421464831
1942;11.30375;Andorra;0.011449230421464831
1943;12.060833333333333;Andorra;0.011449230421464831
1944;11.082583333333334;Andorra;0.011449230421464831
1945;11.922166666666667;Andorra;0.011449230421464831
1946;11.175916666666668;Andorra;0.011449230421464831
1947;12.214583333333332;Andorra;0.011449230421464831
1948;11.935583333333334;Andorra;0.011449230421464831
1949;12.317916666666667;Andorra;0.011449230421464831
1950;11.812;Andorra;0.011449230421464831
1951;10.972916666666668;Andorra;0.011449230421464831
1952;11.660833333333334;Andorra;0.011449230421464831
1953;11.470999999999998;Andorra;0.011449230421464831
1954;10.902000000000001;Andorra;0.011449230421464831
1955;11.727500000000001;Andorra;0.011449230421464831
1956;10.363249999999999;Andorra;0.011449230421464831
1957;11.144083333333333;Andorra;0.011449230421464831
1958;11.501833333333336;Andorra;0.011449230421464831
1959;11.720416666666667;Andorra;0.011449230421464831
1960;11.214;Andorra;0.011449230421464831
1961;12.2615;Andorra;0.011449230421464831
1962;11.079333333333333;Andorra;0.011449230421464831
1963;10.636166666666666;Andorra;0.011449230421464831
1964;11.541083333333333;Andorra;0.011449230421464831
1965;11.025916666666665;Andorra;0.011449230421464831
1966;11.584750000000001;Andorra;0.011449230421464831
1967;11.606916666666665;Andorra;0.011449230421464831
1968;11.436500000000002;Andorra;0.011449230421464831
1969;10.884833333333335;Andorra;0.011449230421464831
1970;11.376583333333334;Andorra;0.011449230421464831
1971;11.192166666666667;Andorra;0.011449230421464831
1972;10.741000000000001;Andorra;0.011449230421464831
1973;11.176583333333333;Andorra;0.011449230421464831
1974;11.077333333333334;Andorra;0.011449230421464831
1975;11.247750000000002;Andorra;0.011449230421464831
1976;11.304499999999999;Andorra;0.011449230421464831
1977;11.134333333333332;Andorra;0.011449230421464831
1978;11.040749999999997;Andorra;0.011449230421464831
1979;11.30175;Andorra;0.011449230421464831
1980;10.7725;Andorra;0.011449230421464831
1981;11.546000000000001;Andorra;0.011449230421464831
1982;12.18516666666667;Andorra;0.011449230421464831
1983;11.991749999999998;Andorra;0.011449230421464831
1984;11.03275;Andorra;0.011449230421464831
1985;11.325416666666667;Andorra;0.011449230421464831
1986;11.623500000000002;Andorra;0.011449230421464831
1987;11.680250000000003;Andorra;0.011449230421464831
1988;11.973916666666668;Andorra;0.011449230421464831
1989;12.585083333333332;Andorra;0.011449230421464831
1990;12.455583333333335;Andorra;0.011449230421464831
1991;11.565416666666666;Andorra;0.011449230421464831
1992;11.498416666666664;Andorra;0.011449230421464831
1993;11.432166666666667;Andorra;0.011449230421464831
1994;12.632249999999999;Andorra;0.011449230421464831
1995;12.376416666666664;Andorra;0.011449230421464831
1996;11.741416666666666;Andorra;0.011449230421464831
1997;12.896166666666666;Andorra;0.011449230421464831
1998;12.118749999999999;Andorra;0.011449230421464831
1999;12.178666666666667;Andorra;0.011449230421464831
2000;12.311916666666667;Andorra;0.011449230421464831
2001;12.216083333333335;Andorra;0.011449230421464831
2002;12.319583333333334;Andorra;0.011449230421464831
2003;12.900666666666668;Andorra;0.011449230421464831
2004;12.043;Andorra;0.011449230421464831
2005;11.643416666666669;Andorra;0.011449230421464831
2006;12.834333333333333;Andorra;0.011449230421464831
2007;12.155250000000002;Andorra;0.011449230421464831
2008;11.978583333333333;Andorra;0.011449230421464831
2009;12.566666666666668;Andorra;0.011449230421464831
2010;11.480833333333335;Andorra;0.011449230421464831
2011;12.994416666666668;Andorra;0.011449230421464831
2012;12.339916666666667;Andorra;0.011449230421464831
1883;21.172166666666666;Angola;0.00966069752982439
1884;20.959500000000002;Angola;0.00966069752982439
1885;21.557583333333337;Angola;0.00966069752982439
1908;21.349666666666668;Angola;0.00966069752982439
1909;21.605249999999998;Angola;0.00966069752982439
1913;21.823666666666668;Angola;0.00966069752982439
1915;21.744583333333335;Angola;0.00966069752982439
1919;21.25966666666667;Angola;0.00966069752982439
1920;21.783833333333334;Angola;0.00966069752982439
1923;21.62183333333333;Angola;0.00966069752982439
1929;21.864166666666666;Angola;0.00966069752982439
1930;21.618833333333328;Angola;0.00966069752982439
1931;22.054;Angola;0.00966069752982439
1932;21.623166666666666;Angola;0.00966069752982439
1933;21.83508333333333;Angola;0.00966069752982439
1934;21.980249999999998;Angola;0.00966069752982439
1935;21.741083333333332;Angola;0.00966069752982439
1940;21.750583333333335;Angola;0.00966069752982439
1942;21.892083333333332;Angola;0.00966069752982439
1945;21.99591666666667;Angola;0.00966069752982439
1948;21.89633333333333;Angola;0.00966069752982439
1950;21.571833333333334;Angola;0.00966069752982439
1951;22.002166666666668;Angola;0.00966069752982439
1952;22.18766666666667;Angola;0.00966069752982439
1953;21.724833333333336;Angola;0.00966069752982439
1954;21.567000000000004;Angola;0.00966069752982439
1955;21.578250000000008;Angola;0.00966069752982439
1956;21.521916666666666;Angola;0.00966069752982439
1957;21.991500000000002;Angola;0.00966069752982439
1958;22.020249999999994;Angola;0.00966069752982439
1959;22.081666666666667;Angola;0.00966069752982439
1960;21.927083333333332;Angola;0.00966069752982439
1961;21.938750000000002;Angola;0.00966069752982439
1962;21.84866666666667;Angola;0.00966069752982439
1963;21.837750000000003;Angola;0.00966069752982439
1964;21.68641666666667;Angola;0.00966069752982439
1965;21.81991666666667;Angola;0.00966069752982439
1966;22.103250000000003;Angola;0.00966069752982439
1967;21.776416666666663;Angola;0.00966069752982439
1968;21.748166666666666;Angola;0.00966069752982439
1969;22.1905;Angola;0.00966069752982439
1970;22.149833333333333;Angola;0.00966069752982439
1971;21.837;Angola;0.00966069752982439
1972;22.011000000000006;Angola;0.00966069752982439
1973;22.349666666666668;Angola;0.00966069752982439
1974;21.623499999999996;Angola;0.00966069752982439
1976;21.44741666666667;Angola;0.00966069752982439
1977;21.95075;Angola;0.00966069752982439
1978;21.816999999999997;Angola;0.00966069752982439
1979;22.14475;Angola;0.00966069752982439
1980;22.077583333333333;Angola;0.00966069752982439
1985;22.02183333333333;Angola;0.00966069752982439
1986;22.036249999999995;Angola;0.00966069752982439
1987;22.749916666666664;Angola;0.00966069752982439
1988;22.412333333333333;Angola;0.00966069752982439
1989;22.12216666666667;Angola;0.00966069752982439
1990;22.466416666666664;Angola;0.00966069752982439
1991;22.095416666666665;Angola;0.00966069752982439
1992;22.49858333333333;Angola;0.00966069752982439
1993;22.291;Angola;0.00966069752982439
1994;22.189416666666663;Angola;0.00966069752982439
1995;22.936166666666665;Angola;0.00966069752982439
1996;22.479249999999997;Angola;0.00966069752982439
1997;22.317166666666665;Angola;0.00966069752982439
1998;23.120166666666666;Angola;0.00966069752982439
1999;22.382083333333338;Angola;0.00966069752982439
2009;22.3165;Angola;0.00966069752982439
2010;22.6815;Angola;0.00966069752982439
1891;26.361833333333333;Anguilla;0.010515284504330173
1894;26.127333333333336;Anguilla;0.010515284504330173
1897;26.538166666666665;Anguilla;0.010515284504330173
1898;26.46741666666667;Anguilla;0.010515284504330173
1901;26.662833333333328;Anguilla;0.010515284504330173
1902;26.500666666666664;Anguilla;0.010515284504330173
1903;26.506416666666667;Anguilla;0.010515284504330173
1904;26.140249999999998;Anguilla;0.010515284504330173
1905;26.542833333333334;Anguilla;0.010515284504330173
1906;26.376833333333334;Anguilla;0.010515284504330173
1907;26.126;Anguilla;0.010515284504330173
1908;26.29358333333333;Anguilla;0.010515284504330173
1909;26.12833333333333;Anguilla;0.010515284504330173
1910;26.077083333333334;Anguilla;0.010515284504330173
1911;26.305333333333326;Anguilla;0.010515284504330173
1912;26.468;Anguilla;0.010515284504330173
1913;25.92666666666666;Anguilla;0.010515284504330173
1914;26.379666666666665;Anguilla;0.010515284504330173
1915;26.62233333333333;Anguilla;0.010515284504330173
1916;26.19458333333333;Anguilla;0.010515284504330173
1917;26.04366666666667;Anguilla;0.010515284504330173
1918;26.308166666666665;Anguilla;0.010515284504330173
1919;26.570249999999998;Anguilla;0.010515284504330173
1920;26.415000000000003;Anguilla;0.010515284504330173
1921;26.432416666666672;Anguilla;0.010515284504330173
1922;26.28791666666667;Anguilla;0.010515284504330173
1923;26.345833333333335;Anguilla;0.010515284504330173
1924;26.494000000000003;Anguilla;0.010515284504330173
1925;26.318249999999995;Anguilla;0.010515284504330173
1926;26.77058333333333;Anguilla;0.010515284504330173
1927;26.53475;Anguilla;0.010515284504330173
1928;26.697750000000003;Anguilla;0.010515284504330173
1930;26.738416666666666;Anguilla;0.010515284504330173
1931;26.970833333333335;Anguilla;0.010515284504330173
1932;26.738583333333334;Anguilla;0.010515284504330173
1933;26.436166666666665;Anguilla;0.010515284504330173
1934;26.394500000000004;Anguilla;0.010515284504330173
1935;26.489083333333337;Anguilla;0.010515284504330173
1936;26.59266666666667;Anguilla;0.010515284504330173
1937;26.761083333333332;Anguilla;0.010515284504330173
1938;26.36858333333333;Anguilla;0.010515284504330173
1939;26.620666666666665;Anguilla;0.010515284504330173
1940;26.828666666666663;Anguilla;0.010515284504330173
1941;27.09;Anguilla;0.010515284504330173
1942;26.999666666666666;Anguilla;0.010515284504330173
1943;26.541833333333333;Anguilla;0.010515284504330173
1944;26.58175;Anguilla;0.010515284504330173
1945;26.40008333333333;Anguilla;0.010515284504330173
1946;26.653166666666667;Anguilla;0.010515284504330173
1947;26.911;Anguilla;0.010515284504330173
1948;26.847333333333335;Anguilla;0.010515284504330173
1949;26.413083333333333;Anguilla;0.010515284504330173
1950;26.266416666666668;Anguilla;0.010515284504330173
1951;26.695250000000005;Anguilla;0.010515284504330173
1952;26.86691666666667;Anguilla;0.010515284504330173
1953;27.03725;Anguilla;0.010515284504330173
1954;26.660666666666668;Anguilla;0.010515284504330173
1955;26.72500000000001;Anguilla;0.010515284504330173
1956;26.626833333333337;Anguilla;0.010515284504330173
1957;26.88716666666667;Anguilla;0.010515284504330173
1958;27.254499999999997;Anguilla;0.010515284504330173
1959;27.090249999999997;Anguilla;0.010515284504330173
1960;27.14016666666667;Anguilla;0.010515284504330173
1961;26.935833333333335;Anguilla;0.010515284504330173
1962;26.846916666666672;Anguilla;0.010515284504330173
1963;27.049333333333333;Anguilla;0.010515284504330173
1964;26.88241666666666;Anguilla;0.010515284504330173
1965;26.557;Anguilla;0.010515284504330173
1966;26.691666666666663;Anguilla;0.010515284504330173
1967;26.483999999999998;Anguilla;0.010515284504330173
1968;26.608583333333332;Anguilla;0.010515284504330173
1969;27.049250000000004;Anguilla;0.010515284504330173
1970;26.91616666666667;Anguilla;0.010515284504330173
1971;26.553416666666664;Anguilla;0.010515284504330173
1973;27.01233333333333;Anguilla;0.010515284504330173
1974;26.491833333333336;Anguilla;0.010515284504330173
1975;26.48975;Anguilla;0.010515284504330173
1976;26.4545;Anguilla;0.010515284504330173
1977;27.048333333333332;Anguilla;0.010515284504330173
1978;27.04058333333333;Anguilla;0.010515284504330173
1979;26.80633333333334;Anguilla;0.010515284504330173
1980;27.25208333333333;Anguilla;0.010515284504330173
1981;27.18325;Anguilla;0.010515284504330173
1982;26.831166666666665;Anguilla;0.010515284504330173
1983;27.26366666666667;Anguilla;0.010515284504330173
1984;26.85933333333334;Anguilla;0.010515284504330173
1985;26.842;Anguilla;0.010515284504330173
1986;26.884416666666667;Anguilla;0.010515284504330173
1987;27.379583333333333;Anguilla;0.010515284504330173
1988;27.13791666666667;Anguilla;0.010515284504330173
1989;26.84658333333333;Anguilla;0.010515284504330173
1990;27.09875;Anguilla;0.010515284504330173
1991;27.097333333333335;Anguilla;0.010515284504330173
1992;27.050333333333338;Anguilla;0.010515284504330173
1993;27.163416666666667;Anguilla;0.010515284504330173
1994;27.16925;Anguilla;0.010515284504330173
1995;27.550333333333338;Anguilla;0.010515284504330173
1996;27.056833333333334;Anguilla;0.010515284504330173
1997;27.393583333333336;Anguilla;0.010515284504330173
1998;27.74083333333333;Anguilla;0.010515284504330173
